dish_id,date,facility,facility_id,line,name_en,name_de,diet,first_seen_at,last_seen_at,sold_out_at,price_students,price_internal,price_external,energy,protein,fat,carbohydrates,salt,sugar,saturated_fatty_acids
5,2026-09-10,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
178,2026-09-10,food market,19,grill,Butter Chicken,Butter Chicken,meat,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,10.5,13.5,16.5,461,5.3,2.8,15,0.85,1.8,0.5
33,2026-09-10,food market,19,green delight,Choose 5,Choose 5,vegan,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,9.9,13.9,16.9,224,2.9,3.0,2.3,0.00,2.2,0.3
179,2026-09-10,food market,19,pasta della nonna,Hong Kong Rice from the Wok,Hong Kong Rice aus dem Wok,meat,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,9.5,13.5,16.5,505,4.5,4.3,15,1.12,2.1,0.6
180,2026-09-10,food market,19,pasta classica,Pasta with Tomatoes and Prosciutto,Pasta al Pomodoro e Prosciutto,meat,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,8.5,12.5,15.5,538,6.6,4.6,15,0.61,1.9,2.1
181,2026-09-10,food market,19,green daily,Spring Rolls with Vegetables,Frühlingsrollen mit Gemüse,vegan,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,7.0,11.5,14.5,479,1.9,2.8,20,1.25,7.2,0.4
182,2026-09-10,food market,19,fire,Veal Sausage,Kalbsbratwurst,meat,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,8.5,12.5,15.5,607,4.4,10,8.1,1.04,1.1,2.7
183,2026-09-11,FUSION meal,20,WORLD OF ASIA VEGGIE, Chana Masala, Chana Masala,vegetarian,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,8.5,10.5,12.5,,,,,,,
184,2026-09-11,FUSION meal,20,MEATWORKS,Ground Beef Steak with Pepper Sauce,Rindshacksteak mit Pfeffersauce,meat,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,8.5,12.5,15.5,,,,,,,
139,2026-09-11,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegan,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,2.5,2.9,3.4,,,,,,,
141,2026-09-11,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegan,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-11,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegan,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,2.5,2.9,3.4,,,,,,,
185,2026-09-11,FUSION meal,20,WORLD OF ASIA,Turkey Pad Thai,Truten Pad Thai,meat,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,10.5,12.9,14.5,,,,,,,
186,2026-09-11,FUSION meal,20,VEGGIE,Vegetable Skewer,Gemüse-Spiess,vegetarian,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,7.0,11.5,14.5,,,,,,,
1,2026-09-11,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-11,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-11,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-11,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-11,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
187,2026-09-11,food market,19,pasta classica vegi,Alpine Penne,Älpler Penne,vegan,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,7.0,11.5,14.5,567,3.8,3.7,20,0.62,4.2,1.3
188,2026-09-11,food market,19,pasta della nonna,Cappelletti Cinque P,Cappelletti Cinque P,vegetarian,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,9.5,13.5,16.5,689,6.7,6.4,19,1.17,2.2,2.2
33,2026-09-11,food market,19,green delight,Choose 5,Choose 5,vegan,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,9.9,13.9,16.9,215,2.9,2.8,2.3,0.00,2.2,0.3
189,2026-09-11,food market,19,green daily,Greek Moussaka,Griechische Moussaka,vegetarian,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,7.0,11.5,14.5,361,2.9,4.3,8.1,1.03,2.2,0.9
190,2026-09-11,food market,19,grill,Gyros in Town,Gyros in Town,meat,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,11.5,14.5,17.5,668,7.3,6.5,17,0.71,1.4,0.5
191,2026-09-11,food market,19,fire,Zurich-Style Chicken Stir-Fry,Pouletgeschnetzeltes Zürcher Art,meat,2026-09-11T03:10:49Z,2026-09-11T09:21:49Z,,8.5,12.5,15.5,536,6.7,4.5,14,0.65,1.8,1.1
192,2026-09-14,FUSION meal,20,WORLD OF ASIA VEGGIE,Aloo Gobi,Aloo Gobi,vegetarian,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,8.5,10.5,12.5,,,,,,,
193,2026-09-14,FUSION meal,20,WORLD OF ASIA,Beef Bulgogi,Beef Bulgogi,meat,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,10.5,12.9,14.5,,,,,,,
194,2026-09-14,FUSION meal,20,MEATWORKS,Chicken Nuggets,Chicken Nuggets,meat,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,8.5,12.5,15.5,,,,,,,
139,2026-09-14,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegetarian,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,2.5,2.9,3.4,,,,,,,
195,2026-09-14,FUSION meal,20,VEGAN,Loaded Baked Potatoes,Loaded Baked Potatoes,vegan,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,8.9,12.9,16.9,,,,,,,
141,2026-09-14,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegan,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,2.5,2.9,3.4,,,,,,,
196,2026-09-14,FUSION meal,20,SOUL FOOD,Pulled Pork,Pulled Pork,meat,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,10.5,13.5,16.5,,,,,,,
142,2026-09-14,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegan,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,2.5,2.9,3.4,,,,,,,
197,2026-09-14,FUSION meal,20,VEGGIE,Spaghetti with Lentil Bolognese ,Spaghetti mit Linsen-Bolognese ,vegetarian,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,7.0,11.5,14.5,,,,,,,
1,2026-09-14,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-14,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-14,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-14,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-14,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
126,2026-09-14,food market,19,pizza mamma mia,Alsatian-Style Flammkuchen,Flammkuchen nach Elsässer Art,meat,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,11.5,14.5,17.5,996,7.2,14,21,0.92,1.4,7.2
198,2026-09-14,food market,19,fire,Chili con carne,Chili con carne,meat,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,8.5,12.5,15.5,672,6.0,5.5,21,0.64,1.0,2.3
33,2026-09-14,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
199,2026-09-14,food market,19,grill,Fish 'n' Chips,Fish`n`Chips,fish,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,11.5,14.5,17.5,727,5.5,11,13,1.51,1.1,1.4
200,2026-09-14,food market,19,pasta classica vegi,Gemelli with Pesto,Gemelli al Pesto,unclassified,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,7.0,11.5,14.5,683,6.6,6.1,20,0.44,0.9,1.6
64,2026-09-14,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,7.0,11.5,14.5,859,9.6,5.3,29,1.28,1.2,2.5
201,2026-09-14,food market,19,green daily,Seitan Stroganoff,Seitan Stroganoff,vegan,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,7.0,11.5,14.5,467,5.7,2.5,16,0.49,1.0,0.7
202,2026-09-14,food market,19,pasta della nonna,Udon Tempura Bowl,Udon Tempura Bowl,vegan,2026-09-14T03:12:08Z,2026-09-14T09:27:32Z,,9.5,13.5,16.5,505,3.3,4.0,17,1.95,1.4,1.0
203,2026-09-15,FUSION meal,20,MEATWORKS,Beef Ragout with Gremolata,Rindsragout Gremolata,meat,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,8.5,12.5,15.5,,,,,,,
204,2026-09-15,FUSION meal,20,VEGGIE,Cheese Spätzli,Käse-Spätzli,vegetarian,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,7.0,11.5,14.5,,,,,,,
205,2026-09-15,FUSION meal,20,VEGAN,Crispy Celery Cutlets,Sellerie-Knusperschnitzel,vegan,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,8.9,12.9,16.9,,,,,,,
139,2026-09-15,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegetarian,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,2.5,2.9,3.4,,,,,,,
141,2026-09-15,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegan,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-15,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegan,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,2.5,2.9,3.4,,,,,,,
206,2026-09-15,FUSION meal,20,SOUL FOOD,Swiss Rösti Burger,Swiss Rösti Burger,meat,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,11.5,14.5,17.5,,,,,,,
207,2026-09-15,FUSION meal,20,WORLD OF ASIA VEGGIE,Tofu Pad Kra Pao,Tofu Pad Kra Pao,vegetarian,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,8.5,10.5,12.5,,,,,,,
208,2026-09-15,FUSION meal,20,WORLD OF ASIA,Turkey Korma ,Truthahn Korma ,meat,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,10.5,12.9,14.5,,,,,,,
1,2026-09-15,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-15,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-15,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-15,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-15,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
126,2026-09-15,food market,19,pizza mamma mia,Alsatian-Style Flammkuchen,Flammkuchen nach Elsässer Art,meat,2026-09-15T03:11:11Z,2026-09-15T10:19:08Z,2026-09-15T10:50:14Z,11.5,14.5,17.5,996,7.2,14,21,0.92,1.4,7.2
209,2026-09-15,food market,19,fire,Braised Pork Knuckle,Geschmorte Schweins Haxe,meat,2026-09-15T03:11:11Z,2026-09-15T09:22:44Z,,8.5,12.5,15.5,375,7.5,3.8,5.5,0.78,0.9,1.2
33,2026-09-15,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
210,2026-09-15,food market,19,grill,Dumplings,Dumplings,vegan,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,9.5,12.5,15.5,510,1.7,7.3,12,0.95,2.2,5.4
211,2026-09-15,food market,19,green daily,Golden Nuggets Bowl,Golden Nuggets Bowl,vegetarian,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,7.0,11.5,14.5,492,4.0,4.6,14,0.80,2.4,0.8
212,2026-09-15,food market,19,pasta classica,Green Parsley Tagliolini ,Tagliolini verdi di prezzemolo ,meat,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,8.5,12.5,15.5,477,4.4,3.7,15,0.80,0.6,1.0
64,2026-09-15,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,7.0,11.5,14.5,859,9.6,5.3,29,1.28,1.2,2.5
213,2026-09-15,food market,19,fire,Pork Schnitzel,Brätschnitzel,meat,2026-09-15T10:19:08Z,2026-09-15T10:50:14Z,,8.5,12.5,15.5,375,7.5,3.8,5.5,0.78,0.9,1.2
214,2026-09-15,food market,19,fire,Pork steak,Schweinssteak,meat,2026-09-15T10:57:57Z,2026-09-15T11:17:53Z,,8.5,12.5,15.5,375,7.5,3.8,5.5,0.78,0.9,1.2
113,2026-09-15,food market,19,pasta della nonna,Spaghetti & Spicy Meatballs,Spaghetti & Spicy Meatballs,meat,2026-09-15T03:11:11Z,2026-09-15T11:17:53Z,,9.5,13.5,16.5,525,6.5,4.3,14,0.63,1.9,1.6
215,2026-09-16,FUSION meal,20,MEATWORKS,Augustiner Schüblig,Augustiner Schüblig,meat,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,8.5,12.5,15.5,,,,,,,
216,2026-09-16,FUSION meal,20,WORLD OF ASIA,Chicken Kung Pao,Chicken Kung Pao,meat,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,10.5,12.9,14.5,,,,,,,
139,2026-09-16,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegetarian,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,2.5,2.9,3.4,,,,,,,
217,2026-09-16,FUSION meal,20,VEGAN,Ocean-Sticks Burger,Ocean-Sticks Burger,vegan,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,8.9,12.9,16.9,,,,,,,
218,2026-09-16,FUSION meal,20,WORLD OF ASIA VEGGIE,Palak Paneer,Palak Paneer,vegetarian,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,8.5,10.5,12.5,,,,,,,
219,2026-09-16,FUSION meal,20,VEGGIE,Pear Risotto,Birnen-Risotto,vegetarian,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,7.0,11.5,14.5,,,,,,,
141,2026-09-16,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegan,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-16,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegan,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,2.5,2.9,3.4,,,,,,,
220,2026-09-16,FUSION meal,20,SOUL FOOD,Salmon Trout with Chimichurri,Lachsforelle mit Chimichurri,fish,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,11.5,14.5,17.5,,,,,,,
1,2026-09-16,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-16,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-16,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-16,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-16,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
221,2026-09-16,food market,19,pizza mamma mia,Capri Pizza,Pizza Capri,unclassified,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,10.5,13.5,16.5,766,10,6.6,20,1.05,1.0,3.6
33,2026-09-16,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
222,2026-09-16,food market,19,green daily,Fancy Falafel Bowl,Fancy Falafel Bowl,vegan,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,7.0,11.5,14.5,718,5.4,7.3,20,0.82,3.5,0.9
223,2026-09-16,food market,19,fire,Hot & Smoky Chicken Drumsticks,Pouletschenkel Hot & Smoky,meat,2026-09-16T03:10:53Z,2026-09-16T03:10:53Z,,8.5,12.5,15.5,742,8.0,9.3,15,1.16,2.7,2.2
227,2026-09-16,food market,19,fire,Hot & Smoky Chicken Wings,Chicken Wings Hot & Smoky,meat,2026-09-16T06:27:28Z,2026-09-16T09:22:09Z,,8.5,12.5,15.5,742,8.0,9.3,15,1.16,2.7,2.2
224,2026-09-16,food market,19,pasta classica vegi,Penne with Tomatoes and Olives,Penne pomodori e olive,vegan,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,7.0,11.5,14.5,654,4.5,3.3,25,0.58,1.7,1.0
64,2026-09-16,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,7.0,11.5,14.5,859,9.6,5.3,29,1.28,1.2,2.5
225,2026-09-16,food market,19,pasta della nonna,Tagliatelle & Sautéed Porcini Mushrooms,Tagliatelle mit gebratenen Steinpilzen,vegetarian,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,9.5,13.5,16.5,545,4.8,4.4,17,0.57,1.2,1.7
226,2026-09-16,food market,19,grill,The Deluxe Burger,The Deluxe Burger,meat,2026-09-16T03:10:53Z,2026-09-16T09:22:09Z,,12.5,15.5,18.5,811,8.1,9.0,19,1.42,2.8,2.8
228,2026-09-17,FUSION meal,20,MEATWORKS,Chicken Gyros with Tzatziki,Chicken-Gyros mit Tzatziki,meat,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,8.5,12.5,15.5,,,,,,,
229,2026-09-17,FUSION meal,20,WORLD OF ASIA,Duck Breast & Peanut Curry Sauce,Entenbrust & Erdnuss-Currysauce,meat,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,10.5,12.9,14.5,,,,,,,
230,2026-09-17,FUSION meal,20,VEGGIE,Feta Steak,Feta-Steak,vegetarian,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,7.0,11.5,14.5,,,,,,,
231,2026-09-17,FUSION meal,20,WORLD OF ASIA VEGGIE,Fried Noodles & Gyoza,Fried Noodles & Gyoza,vegetarian,2026-09-17T03:10:44Z,2026-09-17T05:57:33Z,,8.5,10.5,12.5,,,,,,,
240,2026-09-17,FUSION meal,20,WORLD OF ASIA VEGGIE,Fried Noodles & Spring Rolls,Fried Noodles & Frühlingsrolle,vegetarian,2026-09-17T06:34:20Z,2026-09-17T11:01:11Z,,8.5,10.5,12.5,,,,,,,
139,2026-09-17,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegetarian,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,2.5,2.9,3.4,,,,,,,
232,2026-09-17,FUSION meal,20,SOUL FOOD,Mexican Burrito,Mexican Burrito,meat,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,11.5,14.5,17.5,,,,,,,
141,2026-09-17,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegan,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-17,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegan,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,2.5,2.9,3.4,,,,,,,
233,2026-09-17,FUSION meal,20,VEGAN,Tofu and Vegetable Bowl,Tofu-Gemüse Bowl,vegan,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,8.9,12.9,16.9,,,,,,,
1,2026-09-17,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-17,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-17,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-17,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-17,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
221,2026-09-17,food market,19,pizza mamma mia,Capri Pizza,Pizza Capri,unclassified,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,10.5,13.5,16.5,766,10,6.6,20,1.05,1.0,3.6
33,2026-09-17,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
234,2026-09-17,food market,19,grill,Crispy Chicken Bowl,Chicken Crispy Bowl,meat,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,11.5,14.5,17.5,631,5.1,3.2,27,1.13,6.4,0.4
239,2026-09-17,food market,19,pasta classica,Fusilli with Mascarpone and Basil,Fusilli al Mascarpone e Basilico,meat,2026-09-17T04:56:38Z,2026-09-17T11:01:11Z,,8.5,12.5,15.5,683,5.9,5.4,22,0.70,2.0,2.5
235,2026-09-17,food market,19,pasta classica,Fusilli with Mascarpone and Rosé Wine,Fusilli alla Mascarpone Rosato,meat,2026-09-17T03:10:44Z,2026-09-17T03:10:44Z,,8.5,12.5,15.5,683,5.9,5.4,22,0.70,2.0,2.5
241,2026-09-17,food market,19,green daily,Gnocchi with Burratella,Gnocchi Burratella,unclassified,2026-09-17T11:01:11Z,2026-09-17T11:01:11Z,,7.0,11.5,14.5,393,2.4,4.3,10,0.79,2.2,1.0
236,2026-09-17,food market,19,pasta della nonna,Kimchi Noodle Soup & Dumplings,Kimchi Noodle Soup & Dumplings,vegan,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,9.5,13.5,16.5,233,1.4,1.1,9.8,1.04,1.7,0.2
64,2026-09-17,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,7.0,11.5,14.5,859,9.6,5.3,29,1.28,1.2,2.5
237,2026-09-17,food market,19,green daily,Rösti with Burratella,Rösti Burratella,unclassified,2026-09-17T03:10:44Z,2026-09-17T09:24:50Z,,7.0,11.5,14.5,393,2.4,4.3,10,0.79,2.2,1.0
238,2026-09-17,food market,19,fire,Turkey breast,Truthahnbrust,meat,2026-09-17T03:10:44Z,2026-09-17T11:01:11Z,,8.5,12.5,15.5,359,6.4,2.6,7.9,0.56,1.1,0.4
242,2026-09-18,FUSION meal,20,VEGAN,Falafel ,Falafel ,vegan,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,8.9,12.9,16.9,,,,,,,
139,2026-09-18,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegetarian,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,2.5,2.9,3.4,,,,,,,
243,2026-09-18,FUSION meal,20,WORLD OF ASIA VEGGIE,Kare Raisu,Kare Raisu,vegetarian,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,8.5,10.5,12.5,,,,,,,
252,2026-09-18,FUSION meal,20,SOUL FOOD,Loaded Fries & Pulled Chicken,Loaded Fries & Pulled Chicken,meat,2026-09-18T06:32:37Z,2026-09-18T11:25:07Z,,10.5,13.5,16.5,,,,,,,
244,2026-09-18,FUSION meal,20,SOUL FOOD,Loaded Rösti Fries & Pulled Chicken,Loaded Rösti Fries & Pulled Chicken,meat,2026-09-18T03:10:12Z,2026-09-18T03:10:12Z,,11.5,14.5,17.5,,,,,,,
141,2026-09-18,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegan,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-18,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegan,2026-09-18T03:10:12Z,2026-09-18T11:25:07Z,,2.5,2.9,3.4,,,,,,,
